"DT_MEDICAO_HORA";"PRECIPITACAO";"PRESSAO_ATMOSFERICA";"TEMPERATURA_DO_AR_C";"UMIDADE_RELATIVA_DO_AR";"VELOCIDADE_VENTO";"VL_MEDICAO"
"6372";2017-09-23 11:00:00;7.2;1014.5;21.1;89;2.5;4871.08272765058
"6373";2017-09-23 12:00:00;0.4;1014.6;24.7;86;1.3;4882.03092299362
"6374";2017-09-23 13:00:00;0.2;1014.9;24.2;85;1.5;4938.45324091966
"6375";2017-09-23 14:00:00;0;1014.5;24;81;1.8;4703.7637619929
"6376";2017-09-23 15:00:00;4.4;1013.9;22.3;87;1.4;4933.42523725335
"6377";2017-09-23 16:00:00;0.4;1013;24.7;86;1.1;4966.84365019909
"6378";2017-09-23 17:00:00;0;1012.4;25.7;82;1.1;5071.02629970879
"6379";2017-09-23 18:00:00;0;1012.1;26;72;1.4;4815.71879114557
"6380";2017-09-23 19:00:00;0;1011.9;24.2;78;1.1;4885.45207737896
"6381";2017-09-23 20:00:00;0;1012;23.2;80;1.8;4741.92012789535
"6382";2017-09-23 21:00:00;0;1012.3;22.8;79;1.4;4859.73718108093
"6383";2017-09-23 22:00:00;0;1012.8;22.7;80;1.3;4919.53887642396
"6384";2017-09-23 23:00:00;0;1013.3;22.7;79;1.3;4834.71723573955
"6385";2017-09-24 00:00:00;0.2;1013.5;22.4;84;1.6;5100.27659598424
"6386";2017-09-24 01:00:00;0.6;1013.4;22.2;84;1.5;4796.16989170112
"6387";2017-09-24 02:00:00;0.4;1013.1;21.7;88;1.4;5092.53030949313
"6388";2017-09-24 03:00:00;0;1012.7;21.8;88;1.5;4973.87040680125
"6389";2017-09-24 04:00:00;1.8;1011.9;21.5;89;1.8;4884.2917791851
"6390";2017-09-24 05:00:00;0;1011.3;21.2;89;1.6;4776.2362438252
"6391";2017-09-24 06:00:00;0;1011.2;21.5;87;1.5;4432.15263916824
"6392";2017-09-24 07:00:00;0;1011.2;21.7;85;1.5;4765.91010526323
"6393";2017-09-24 08:00:00;0;1011.3;21.9;82;1.2;4607.61429185282
"6394";2017-09-24 09:00:00;0;1011.8;22.1;83;1.2;4790.23567671102
"6395";2017-09-24 10:00:00;0.2;1012.3;23.7;79;1.5;4708.26707205405
"6396";2017-09-24 11:00:00;0;1013.1;25.2;69;2.1;4708.29549511125
"6397";2017-09-24 12:00:00;0;1013.3;26.4;65;1.9;4809.49265428189
"6398";2017-09-24 13:00:00;0;1013.5;27;66;1.9;4632.39644414401
"6399";2017-09-24 14:00:00;0.2;1013.1;24.4;80;1.5;4864.3476653077
"6400";2017-09-24 15:00:00;0;1012.5;25.5;72;2.1;4802.11398084179
"6401";2017-09-24 16:00:00;0;1011.7;25.5;69;2.5;4836.51081591149
"6402";2017-09-24 17:00:00;0;1011.1;26.7;65;1.9;4738.78459160373
"6403";2017-09-24 18:00:00;0;1010.8;25.6;66;1.8;4418.94331386634
"6404";2017-09-24 19:00:00;0;1010.7;25.9;67;1.1;4919.23097862769
"6405";2017-09-24 20:00:00;0;1010.8;23.8;71;1.5;4814.01757397072
"6406";2017-09-24 21:00:00;0;1011.3;23.3;73;1.5;4862.03606931376
"6407";2017-09-24 22:00:00;0;1011.6;22.9;78;1.1;4733.25446383767
"6408";2017-09-24 23:00:00;0;1012.4;22.3;78;1.7;4760.06235999983
"6409";2017-09-25 00:00:00;1;1012.9;22.2;82;1.8;4608.92626361359
"6410";2017-09-25 01:00:00;0.6;1013;21.3;85;2;4662.7462451863
"6411";2017-09-25 02:00:00;0.2;1012.9;21.8;86;1.3;4543.80524920276
"6412";2017-09-25 03:00:00;0.2;1012.6;21.2;87;0.6;4491.79347989564
"6413";2017-09-25 04:00:00;1.2;1011.8;21.2;87;1.9;4415.32364191825
"6414";2017-09-25 05:00:00;0.4;1011.4;21.5;88;1.4;4292.76490246568
"6415";2017-09-25 06:00:00;0;1011.3;22;85;1.5;4617.25451955152
"6416";2017-09-25 07:00:00;0;1011.5;21.9;82;1.5;4449.7542227441
"6417";2017-09-25 08:00:00;0;1011.9;22.2;82;1.2;4756.48384891284
"6418";2017-09-25 09:00:00;0;1012.3;22.7;80;1.6;4587.96381343017
"6419";2017-09-25 10:00:00;0;1012.9;23.5;77;1.8;4774.5946087732
"6420";2017-09-25 11:00:00;0;1013.6;25.4;69;1.7;4739.20440411624
"6421";2017-09-25 12:00:00;0;1014.4;25.8;68;1.8;4728.30392992802
"6422";2017-09-25 13:00:00;0;1014.5;26.8;65;1.8;4831.00044667798
"6423";2017-09-25 14:00:00;0;1014.3;27.6;64;1.8;4879.90181608318
"6424";2017-09-25 15:00:00;0;1013.5;27.4;62;1.7;4835.63736107431
"6425";2017-09-25 16:00:00;0;1012.8;26.8;68;1.9;4986.00193083141
"6426";2017-09-25 17:00:00;0;1011.9;27.2;66;1.9;4617.40245997102
"6427";2017-09-25 18:00:00;0.2;1011.7;24.8;73;2;4783.67847151748
"6428";2017-09-25 19:00:00;0.2;1011.6;23.6;83;1.1;4705.90604244645
"6429";2017-09-25 20:00:00;0;1011.7;23.3;79;1.4;4809.43397563128
"6430";2017-09-25 21:00:00;0;1011.9;23.1;80;1.5;4683.74615754658
"6431";2017-09-25 22:00:00;0;1012.4;23.3;78;1.8;4815.40299207768
"6432";2017-09-25 23:00:00;0;1013.1;23.2;80;1.3;4758.08164823265
"6433";2017-09-26 00:00:00;0;1013.3;23.3;80;1.5;4680.30234357569
"6434";2017-09-26 01:00:00;0;1013.3;23.4;79;1.5;4994.85974927028
"6435";2017-09-26 02:00:00;0;1012.6;23.5;80;1.7;4582.11303426176
"6436";2017-09-26 03:00:00;0;1011.7;22.7;82;1.1;4790.04039705412
"6437";2017-09-26 04:00:00;0;1011.1;23;80;1.7;4525.34972494783
"6438";2017-09-26 05:00:00;0;1010.6;22.8;80;1.6;4651.07622029086
"6439";2017-09-26 06:00:00;1;1010.6;21.6;87;1.6;4674.11601563389
"6440";2017-09-26 07:00:00;0;1010.6;21.7;86;1.4;4754.15340296398
"6441";2017-09-26 08:00:00;0;1010.9;21.8;85;1;4770.07689113342
"6442";2017-09-26 09:00:00;0;1011.5;22.3;85;1.1;4687.522001663
"6443";2017-09-26 10:00:00;0;1012;23.2;86;0.8;4846.06100695687
"6444";2017-09-26 11:00:00;0.2;1012.8;24.9;77;2;4642.36584427902
"6445";2017-09-26 12:00:00;0;1013.3;25.7;78;1.5;4776.91552267851
"6446";2017-09-26 13:00:00;0;1013.2;27.8;71;1.3;4688.45346012547
"6447";2017-09-26 14:00:00;0;1012.7;27;64;1.7;4867.48947837817
"6448";2017-09-26 15:00:00;0;1011.9;28;67;1.7;4752.39590573252
"6449";2017-09-26 16:00:00;0;1010.9;27.6;62;1.9;4798.72783091227
"6450";2017-09-26 17:00:00;0;1010.2;27.7;65;2;4895.52496440727
"6451";2017-09-26 18:00:00;0;1010.1;26.2;69;1.6;4508.51732102961
"6452";2017-09-26 19:00:00;0;1010.1;26.2;68;1.4;4665.79314509334
"6453";2017-09-26 20:00:00;0;1010.5;24.5;74;1.6;4701.8847867645
"6454";2017-09-26 21:00:00;0;1010.6;23.5;78;1.4;5080.69402403963
"6455";2017-09-26 22:00:00;0;1010.8;23.3;80;1;4620.72011670838
"6456";2017-09-26 23:00:00;0;1011.3;23.4;81;1.7;4869.91287881799
"6457";2017-09-27 00:00:00;0;1012;23.4;83;1.5;4361.87483180851
"6458";2017-09-27 01:00:00;0;1012;23.1;83;1.1;4958.52663667303
"6459";2017-09-27 02:00:00;0;1011.8;23.3;84;1.1;4817.86442249458
"6460";2017-09-27 03:00:00;0;1011.3;23.1;83;1.2;4734.87333399716
"6461";2017-09-27 04:00:00;0.2;1011;22.9;84;1.2;4864.81601318065
"6462";2017-09-27 05:00:00;0.2;1010.3;22.3;88;0.9;4451.97075049334
"6463";2017-09-27 06:00:00;0;1010.1;22.2;89;0.9;4776.1696121675
"6464";2017-09-27 07:00:00;0;1010.3;22.4;89;1;4562.22979920976
"6465";2017-09-27 08:00:00;0;1010.9;22.5;89;0.5;4893.51779455279
"6466";2017-09-27 09:00:00;0;1011.4;22.9;89;0.7;4878.43877677648
"6467";2017-09-27 10:00:00;0;1012;23.9;87;1.1;4833.09335154577
"6468";2017-09-27 11:00:00;0.6;1012.6;24;87;1.2;4352.89038058189
"6469";2017-09-27 12:00:00;0;1012.6;26.7;76;1.3;4566.87935981165
"6470";2017-09-27 13:00:00;0;1012.5;27.4;75;1.4;5059.33970632656
"6471";2017-09-27 14:00:00;0;1012;28.1;69;2;4581.19229102506
"6472";2017-09-27 15:00:00;0;1011;28.8;63;2.2;4883.77497891928
"6473";2017-09-27 16:00:00;0;1010.3;28.4;66;1.7;4739.10825729707
"6474";2017-09-27 17:00:00;0;1009.4;27.7;68;1.8;5086.6462449561
"6475";2017-09-27 18:00:00;0;1009.4;27.1;69;2.5;4707.56984798314
"6476";2017-09-27 19:00:00;0;1009.9;26.3;72;1.8;4881.89044332617
"6477";2017-09-27 20:00:00;0;1010.2;25;76;1.5;4996.08871995004
"6478";2017-09-27 21:00:00;0;1010.5;24.3;81;1.2;4768.09512098798
"6479";2017-09-27 22:00:00;0;1011.1;24.4;81;2;5029.71913935527
"6480";2017-09-27 23:00:00;0;1011.6;23.9;82;1.1;4760.95076615668
"6481";2017-09-28 00:00:00;0;1012;23.7;83;1.3;5096.26022004134
"6482";2017-09-28 01:00:00;0;1012;23.8;83;1.3;4564.99791538438
"6483";2017-09-28 02:00:00;0;1011.7;23.7;82;2;5068.64773066087
"6484";2017-09-28 03:00:00;0;1011.2;23.6;84;1.1;4943.33240607045
"6485";2017-09-28 04:00:00;0;1010.8;23.5;84;1.1;4580.26050141348
"6486";2017-09-28 05:00:00;0;1010.3;23.3;85;1.4;5088.85129675652
"6487";2017-09-28 06:00:00;0;1010.7;23.3;85;0.8;4526.6794316929
"6488";2017-09-28 07:00:00;0.2;1010.8;22.6;87;1;4891.67484497895
"6489";2017-09-28 08:00:00;0;1011.5;23;87;1.1;4707.09358278562
"6490";2017-09-28 09:00:00;0;1012.1;23.2;86;1.3;4835.91824508717
"6491";2017-09-28 10:00:00;0;1012.4;24.5;81;1.6;4848.53427347169
"6492";2017-09-28 11:00:00;0;1013.2;26.3;73;1.7;4677.75718870576
"6493";2017-09-28 12:00:00;0;1013.6;27.7;69;1.6;4983.85337516094
"6494";2017-09-28 13:00:00;0;1013.8;28.2;69;1.3;4649.80007944624
"6495";2017-09-28 14:00:00;0;1012.9;28.6;68;1.6;4772.36547284033
"6496";2017-09-28 15:00:00;0;1012;29.2;63;1.6;4747.49185751108
"6497";2017-09-28 16:00:00;0;1011.1;28.7;65;1.5;4774.67663063732
"6498";2017-09-28 17:00:00;0;1010.5;27.6;67;2.1;4760.02413770079
"6499";2017-09-28 18:00:00;0;1010.3;27.7;62;2;4894.01348291717
"6500";2017-09-28 19:00:00;0;1010.5;26.1;66;1.9;4548.96340495265
"6501";2017-09-28 20:00:00;0;1010.9;25.2;71;1.5;4847.41222690203
"6502";2017-09-28 21:00:00;0;1011.3;24.3;78;1.3;4920.01967224507
"6503";2017-09-28 22:00:00;0;1011.8;23.7;78;1.1;4807.5927175881
"6504";2017-09-28 23:00:00;0;1012;23.6;78;1.3;4929.26310072411
"6505";2017-09-29 00:00:00;0;1012.2;23.8;78;1.6;4786.62335847622
"6506";2017-09-29 01:00:00;0;1012.5;23.6;80;1.3;5082.03720361721
"6507";2017-09-29 02:00:00;0;1012.1;23.3;81;1.2;4749.61869896024
"6508";2017-09-29 03:00:00;0;1011.4;23.3;81;1.2;4975.84048933291
"6509";2017-09-29 04:00:00;0;1010.6;23.2;82;1.2;4782.69178964631
"6510";2017-09-29 05:00:00;0;1010.1;23.2;83;0.8;4780.16338498934
"6511";2017-09-29 06:00:00;0;1009.9;23.3;83;0.9;4773.23496594431
"6512";2017-09-29 07:00:00;0;1010.2;23.3;83;1.2;4798.89117567541
"6513";2017-09-29 08:00:00;0;1010.8;23.2;84;0.9;4778.72063659869
"6514";2017-09-29 09:00:00;0;1011.3;23.3;85;1;3701.08845308023
"6515";2017-09-29 10:00:00;0;1011.8;24.3;81;1.5;4679.05786170452
"6516";2017-09-29 11:00:00;0;1012.5;27.1;72;1.3;5039.10175704755
"6517";2017-09-29 12:00:00;0;1012.6;25.4;73;1.3;5324.13116098794
"6518";2017-09-29 13:00:00;0;1012.4;27.5;71;1.4;5274.22504773362
"6519";2017-09-29 14:00:00;0;1011.7;28.8;66;1.3;5317.17673168342
"6520";2017-09-29 15:00:00;0;1011;27.7;67;1.8;5301.37992069508
"6521";2017-09-29 16:00:00;0;1010.2;27.9;67;1.7;5130.49581391493
"6522";2017-09-29 17:00:00;0;1009.4;27.4;69;1.9;5368.25095628787
"6523";2017-09-29 18:00:00;0;1008.8;27.1;71;1.6;4948.13577444879
"6524";2017-09-29 19:00:00;0;1008.9;26.1;70;2;4797.56297440921
"6525";2017-09-29 20:00:00;0;1009.1;24.6;76;1.9;4946.25912340559
"6526";2017-09-29 21:00:00;0;1009.5;24;79;1.4;4667.24898841836
"6527";2017-09-29 22:00:00;0;1010;23.9;79;1.4;5078.74210582093
"6528";2017-09-29 23:00:00;0;1010.5;23.9;79;1.5;5003.6740939273
"6529";2017-09-30 00:00:00;0;1011.1;23.5;81;1.1;4795.635996507
"6530";2017-09-30 01:00:00;0;1011.3;23.5;80;1.1;5130.16169185003
"6531";2017-09-30 02:00:00;0;1010.7;23.7;80;1.3;4948.28667547432
"6532";2017-09-30 03:00:00;0;1010.1;23.5;81;1.6;5071.30176024293
"6533";2017-09-30 04:00:00;0;1009.3;23.5;81;1.5;5024.98267647608
"6534";2017-09-30 05:00:00;0;1008.7;23.4;81;1;4808.24107322217
"6535";2017-09-30 06:00:00;0;1008.4;23.1;80;1.1;5037.59117850594
"6536";2017-09-30 07:00:00;0;1008.5;22.8;82;1;4892.44024202039
"6537";2017-09-30 08:00:00;0;1009;22.9;82;1;4885.85845925128
"6538";2017-09-30 09:00:00;0;1009.4;22.8;84;1;4777.82724482869
"6539";2017-09-30 10:00:00;0;1009.9;24.5;79;1.2;4874.94679109945
"6540";2017-09-30 11:00:00;0;1010.3;26.8;69;1.6;4947.1817172222
"6541";2017-09-30 12:00:00;0;1010.3;26.3;71;1.2;4908.48114062341
"6542";2017-09-30 13:00:00;0;1010.4;28.9;61;1.6;4872.53922576237
"6543";2017-09-30 14:00:00;0;1009.6;28.2;65;2.2;5004.03391938327
"6544";2017-09-30 15:00:00;0;1008.7;29;62;1.8;4929.78029916733
"6545";2017-09-30 16:00:00;0;1007.7;28;63;2.6;4914.59482199555
"6546";2017-09-30 17:00:00;0;1006.8;27.9;64;2.2;5040.90831184542
"6547";2017-09-30 18:00:00;0;1006.3;26.9;62;2.8;4879.58634478799
"6548";2017-09-30 19:00:00;0;1006.2;26;68;2.3;4917.20190802466
"6549";2017-09-30 20:00:00;0;1006.8;24.5;72;2.4;4969.52740336769
"6550";2017-09-30 21:00:00;0;1007.3;23.9;76;1.8;4706.54364952453
"6551";2017-09-30 22:00:00;0;1007.7;23.8;76;1.8;5085.02979405376
"6552";2017-09-30 23:00:00;0;1008.1;23.7;76;1.6;4935.97688939679
"6553";2017-10-01 00:00:00;0;1008.7;23.5;77;1.4;4820.04398473983
"6554";2017-10-01 01:00:00;0;1008.9;23.5;78;1.5;5186.24586787583
"6555";2017-10-01 02:00:00;0;1008.7;23.6;78;1.6;4966.3389754259
"6556";2017-10-01 03:00:00;0;1008.1;23.2;80;1.4;5041.56101640642
"6557";2017-10-01 04:00:00;0;1007.2;23.4;80;1.6;5031.19356611197
"6558";2017-10-01 05:00:00;0;1007.1;23.3;78;1.3;4953.74928541162
"6559";2017-10-01 06:00:00;0;1006.7;22.9;80;1.5;5010.53051189739
"6560";2017-10-01 07:00:00;0;1006.7;22.8;81;1.2;4858.55691415279
"6561";2017-10-01 08:00:00;0;1007.2;22.9;81;1.1;4937.59328568055
"6562";2017-10-01 09:00:00;0;1007.8;23.3;80;1.3;4484.7536542967
"6563";2017-10-01 10:00:00;0;1008.5;23.9;78;1.2;4951.37263817017
"6564";2017-10-01 11:00:00;0;1009.2;25;77;1.2;4907.77078706271
"6565";2017-10-01 12:00:00;0;1009.1;26.5;70;1.8;4823.10748355506
"6566";2017-10-01 13:00:00;0;1008.6;27.5;69;1.6;4873.92419675787
"6567";2017-10-01 14:00:00;0;1007.9;27.2;67;2.7;4616.74101192512
"6568";2017-10-01 15:00:00;0;1007.1;27.6;67;2.2;4919.98664716984
"6569";2017-10-01 16:00:00;0;1006.1;26.8;69;2;5053.94306227057
"6570";2017-10-01 17:00:00;0;1005.3;27.7;66;2.5;4945.40247021985
"6571";2017-10-01 18:00:00;0;1005.3;26.9;67;1.8;4996.10126800429
"6572";2017-10-01 19:00:00;0;1005.5;25.8;69;2.8;4948.38949620866
"6573";2017-10-01 20:00:00;0;1006.1;24.7;73;2.3;4914.79722905169
"6574";2017-10-01 21:00:00;0;1006.5;24.3;75;1.9;4823.66283694355
"6575";2017-10-01 22:00:00;0;1007.3;24;76;1.7;4909.28318228659
"6576";2017-10-01 23:00:00;0;1007.9;23.7;78;1.8;5019.31233983665
"6577";2017-10-02 00:00:00;0;1008.1;23.7;79;1.7;4864.18167053125
"6578";2017-10-02 01:00:00;0;1008.1;23.5;80;1.8;5166.14126831569
"6579";2017-10-02 02:00:00;0;1007.8;23.4;81;1.7;4854.56524344388
"6580";2017-10-02 03:00:00;0;1007;23.2;80;1.9;4958.35435900176
"6581";2017-10-02 04:00:00;0;1006;23.1;80;1.6;4872.32952060961
"6582";2017-10-02 05:00:00;0;1005.6;23;80;1.5;4584.29150830852
"6583";2017-10-02 06:00:00;0;1005.8;22.6;81;1.1;4976.85244503086
"6584";2017-10-02 07:00:00;0;1006.2;22.7;82;0.8;4749.1033403739
"6585";2017-10-02 08:00:00;0;1007;22.4;85;0.8;4770.30618717779
"6586";2017-10-02 09:00:00;0;1007.9;23;85;0.9;4712.52814355997
"6587";2017-10-02 10:00:00;0;1008.8;24.1;81;0.7;4801.36013207372
"6588";2017-10-02 11:00:00;0;1009.7;26.7;75;0.9;4809.6869200348
"6589";2017-10-02 12:00:00;0;1009.6;28.4;61;1.7;4812.9256840701
"6590";2017-10-02 13:00:00;0;1009.4;29.4;53;2;4973.50027219773
"6591";2017-10-02 14:00:00;0;1008.9;27.6;64;1.9;4678.53540777514
"6592";2017-10-02 15:00:00;0;1007.9;29.6;65;1.9;5003.00286770431
"6593";2017-10-02 16:00:00;0;1007.1;29.6;57;2.1;4780.31702763349
"6594";2017-10-02 17:00:00;0;1006.7;29.1;54;1.7;4803.22148380424
"6595";2017-10-02 18:00:00;0;1006.5;27.8;66;2.8;4640.45778914728
"6596";2017-10-02 19:00:00;0;1006.7;26.6;68;3.3;4954.00510807928
"6597";2017-10-02 20:00:00;0;1006.8;25.3;76;2;4406.57335541928
"6598";2017-10-02 21:00:00;0;1007.1;24.6;77;2.1;4973.87637114421
"6599";2017-10-02 22:00:00;0;1008;24.2;81;2;4710.58324617674
"6600";2017-10-02 23:00:00;0;1008.6;24.2;81;1.4;4815.01746586245
"6601";2017-10-03 00:00:00;0;1009.3;24.2;80;1.6;5065.21596120548
"6602";2017-10-03 01:00:00;0;1009.4;24.1;79;1.9;4683.44095654852
"6603";2017-10-03 02:00:00;0;1009.1;23.9;81;1.3;4902.24750448891
"6604";2017-10-03 03:00:00;0;1008.6;23.7;82;1;4724.08400641091
"6605";2017-10-03 04:00:00;0;1008;23.4;82;0.9;4965.68654257762
"6606";2017-10-03 05:00:00;0.2;1007.9;22.9;87;1.1;4645.33347674277
"6607";2017-10-03 06:00:00;0;1007.9;22.8;88;1.2;4796.0926130814
"6608";2017-10-03 07:00:00;0;1008.5;22.8;88;1;4611.91263168927
"6609";2017-10-03 08:00:00;0;1009;22.7;89;0.6;4818.73773615679
"6610";2017-10-03 09:00:00;0.8;1009.8;22.8;89;0.9;4688.70729536701
"6611";2017-10-03 10:00:00;0;1010.7;24.2;89;1;4762.88231683935
"6612";2017-10-03 11:00:00;0;1011.4;26.3;77;1;4875.05305773277
"6613";2017-10-03 12:00:00;0;1011.5;27.9;70;1.1;4930.31521920964
"6614";2017-10-03 13:00:00;0;1011.2;28.1;67;1.2;4895.26092671723
"6615";2017-10-03 14:00:00;0;1010.8;30.2;55;1.8;4832.72899600797
"6616";2017-10-03 15:00:00;0;1010;30.1;53;1.9;4841.83998837993
"6617";2017-10-03 16:00:00;0;1009;29.6;58;2.6;4833.54225542431
"6618";2017-10-03 17:00:00;0;1008.6;29.6;53;2;4944.16432644443
"6619";2017-10-03 18:00:00;0;1008.2;28.4;59;1.9;4709.2109673801
"6620";2017-10-03 19:00:00;0;1008.5;27.1;66;2;4798.64175091931
"6621";2017-10-03 20:00:00;0;1008.6;25.4;70;1.9;4878.99581688234
"6622";2017-10-03 21:00:00;0;1009;24.7;76;1.9;4991.10283899515
"6623";2017-10-03 22:00:00;0;1009.9;24.5;80;1.4;4713.09455875224
"6624";2017-10-03 23:00:00;0;1010.4;24.3;82;1.1;4768.32245409528
"6625";2017-10-04 00:00:00;0;1011;24.2;83;1.1;4960.25394943831
"6626";2017-10-04 01:00:00;0;1011.3;24.1;83;1.4;4996.28044478135
"6627";2017-10-04 02:00:00;0;1011.1;24.2;82;1.6;4842.45174012438
"6628";2017-10-04 03:00:00;0;1010.3;23.6;83;1.1;4818.61928953867
"6629";2017-10-04 04:00:00;0;1009.7;23.6;84;1.2;4861.72000550292
"6630";2017-10-04 05:00:00;0;1009.2;23.5;83;1.2;4697.27387208337
"6631";2017-10-04 06:00:00;0;1008.7;23.3;84;1.1;4865.64662149652
"6632";2017-10-04 07:00:00;0;1009.2;23.3;84;1.5;4802.8069263714
"6633";2017-10-04 08:00:00;0;1009.6;23.1;84;1.1;4941.26011808822
"6634";2017-10-04 09:00:00;0;1010.4;23.4;83;1.1;4993.44560752562
"6635";2017-10-04 10:00:00;0;1011.1;24.7;81;1.2;4933.68006762485
"6636";2017-10-04 11:00:00;0;1011.9;25.4;77;1.6;4482.73439821169
"6637";2017-10-04 12:00:00;0;1012.2;26.5;71;2.5;4644.09531459965
"6638";2017-10-04 13:00:00;0;1012.2;29.3;63;1.5;4913.74318889776
"6639";2017-10-04 14:00:00;0;1012.2;29;60;2.4;4578.55518424079
"6640";2017-10-04 15:00:00;0;1011.3;29.3;62;1.9;4982.04017958383
"6641";2017-10-04 16:00:00;0;1010.6;28.9;65;2;4739.13355451334
"6642";2017-10-04 17:00:00;0;1009.9;27.2;70;2.8;5165.14511681081
"6643";2017-10-04 18:00:00;0;1009.6;26;69;3;4737.11731664674
"6644";2017-10-04 19:00:00;0;1009.5;26.3;64;1.6;4918.80956095597
"6645";2017-10-04 20:00:00;0;1009.8;25.7;64;2;4908.599856299
"6646";2017-10-04 21:00:00;0;1010.5;24.6;73;1.7;4950.66525164204
"6647";2017-10-04 22:00:00;0;1011;24.1;77;0.8;4863.83934698507
"6648";2017-10-04 23:00:00;0;1011.5;23.9;80;0.9;4785.70854232811
"6649";2017-10-05 00:00:00;0;1012.1;23.9;81;0.8;4976.33297714613
"6650";2017-10-05 01:00:00;0;1012.3;23.8;83;1;4673.91153301417
"6651";2017-10-05 02:00:00;0;1012.3;24.1;82;1.2;4989.58780306424
"6652";2017-10-05 03:00:00;0;1011.8;23.9;82;1.7;4789.63822370024
"6653";2017-10-05 04:00:00;0;1011.2;23.8;82;1.7;4860.81895094346
"6654";2017-10-05 05:00:00;0;1010.7;23.4;83;1.3;4786.53891438631
"6655";2017-10-05 06:00:00;1.6;1010.5;22.9;88;1.1;4864.47880972935
"6656";2017-10-05 07:00:00;0;1010.9;22.5;90;1.2;4728.51430507238
"6657";2017-10-05 08:00:00;0;1011.1;23;90;1.6;4820.39810041541
"6658";2017-10-05 09:00:00;0;1011.6;22.7;89;1;4966.78759980108
"6659";2017-10-05 10:00:00;0;1012.2;25.3;86;1.4;4881.05741732219
"6660";2017-10-05 11:00:00;0;1013.2;26;78;1.6;4891.11756843536
"6661";2017-10-05 12:00:00;0;1013.5;27.9;69;2.1;5107.20685737349
"6662";2017-10-05 13:00:00;0;1014;25.1;73;3.2;4552.75897713059
"6663";2017-10-05 14:00:00;0.2;1013.9;26.3;68;2.1;4934.8889535419
"6664";2017-10-05 15:00:00;0;1012.9;28.7;57;2;5086.9443522198
"6665";2017-10-05 16:00:00;0;1012.2;27.9;59;1.7;4956.15595315969
"6666";2017-10-05 17:00:00;0;1011.6;25.1;71;2.3;4836.92075850273
"6667";2017-10-05 18:00:00;0;1011.2;24.8;70;2;5107.56925384576
"6668";2017-10-05 19:00:00;0;1011.2;24.7;72;1.1;4950.26411035759
"6669";2017-10-05 20:00:00;0;1011.3;24.2;76;1.1;4976.97554453183
"6670";2017-10-05 21:00:00;0;1011.5;23.6;80;1.3;4852.35145987486
"6671";2017-10-05 22:00:00;0;1012.2;23.8;82;0.5;5002.7105352179
"6672";2017-10-05 23:00:00;0;1012.8;23.8;83;1.4;4925.50584275169
"6673";2017-10-06 00:00:00;0.4;1013.4;24;83;1.2;4890.52755695666
"6674";2017-10-06 01:00:00;0.2;1013.6;22.8;88;0.9;4993.597121247
"6675";2017-10-06 02:00:00;0;1013.2;22.6;87;1;4830.3463809333
"6676";2017-10-06 03:00:00;0;1012.8;22.9;85;1.4;4962.66628110213
"6677";2017-10-06 04:00:00;0;1012.1;22.7;84;1.1;4948.88878619738
"6678";2017-10-06 05:00:00;0;1011.8;23;83;1;4817.48060261914
"6679";2017-10-06 06:00:00;0;1011.6;22.5;84;0.9;4928.37354657815
"6680";2017-10-06 07:00:00;0;1011.6;22.5;84;1;4781.98639330521
"6681";2017-10-06 08:00:00;0;1011.7;22.6;84;1.4;4891.57959325436
"6682";2017-10-06 09:00:00;0;1012.2;23;84;1;4802.30108399128
"6683";2017-10-06 10:00:00;0;1013;24.1;80;1;4742.55167933431
"6684";2017-10-06 11:00:00;0;1013.7;25.6;75;1.4;4763.75177467735
"6685";2017-10-06 12:00:00;0;1013.9;27.1;70;1.6;4781.02470906035
"6686";2017-10-06 13:00:00;0;1013.8;28.4;64;1.5;4842.31046536342
"6687";2017-10-06 14:00:00;0;1013.6;28.1;67;1.8;4839.33464558794
"6688";2017-10-06 15:00:00;0;1012.9;28.4;64;1.8;4812.68179604949
"6689";2017-10-06 16:00:00;0;1012.1;27.3;67;2;4812.47712697846
"6690";2017-10-06 17:00:00;0.2;1011.6;26.4;70;2;4966.21544673555
"6691";2017-10-06 18:00:00;0;1011.3;26.3;68;1.8;4881.25669329929
"6692";2017-10-06 19:00:00;0;1011.2;26.2;72;1.9;4913.56493742162
"6693";2017-10-06 20:00:00;0;1011.4;24.4;77;2.1;4996.38948276466
"6694";2017-10-06 21:00:00;0;1011.8;23.9;78;1.2;4712.57139031472
"6695";2017-10-06 22:00:00;0;1012.3;23.6;79;2.1;5054.1931817438
"6696";2017-10-06 23:00:00;0;1012.6;23.4;80;1.7;4735.31722309064
"6697";2017-10-07 00:00:00;0;1013.1;23.7;72;1.3;4974.33439757564
"6698";2017-10-07 01:00:00;0;1013.1;23.6;77;1.3;5209.40590947983
"6699";2017-10-07 02:00:00;0;1012.6;23.1;82;1.3;4508.15190482286
"6700";2017-10-07 03:00:00;0;1011.8;23.4;81;1.2;5055.4575559032
"6701";2017-10-07 04:00:00;0;1010.9;23.2;78;1.1;4808.6441415924
"6702";2017-10-07 05:00:00;0;1010.4;23.3;79;1;4885.01766931106
"6703";2017-10-07 06:00:00;0;1010.2;22.6;79;1.3;4859.32167639065
"6704";2017-10-07 07:00:00;0;1010.5;22.7;79;1.3;4895.26738153804
"6705";2017-10-07 08:00:00;0;1010.9;23;78;1;4830.25590468006
